,current_2010_2yearflood_base_historical,current_2010_5yearflood_base_historical,current_2010_10yearflood_base_historical,current_2010_25yearflood_base_historical,current_2010_50yearflood_base_historical,current_2010_100yearflood_base_historical,current_2010_250yearflood_base_historical,current_2010_500yearflood_base_historical,current_2010_1000yearflood_base_historical,optimistic_2030_2yearflood_ssp2_rcp4p5,optimistic_2030_5yearflood_ssp2_rcp4p5,optimistic_2030_10yearflood_ssp2_rcp4p5,optimistic_2030_25yearflood_ssp2_rcp4p5,optimistic_2030_50yearflood_ssp2_rcp4p5,optimistic_2030_100yearflood_ssp2_rcp4p5,optimistic_2030_250yearflood_ssp2_rcp4p5,optimistic_2030_500yearflood_ssp2_rcp4p5,optimistic_2030_1000yearflood_ssp2_rcp4p5,business_as_usual_2030_2yearflood_ssp2_rcp8p5,business_as_usual_2030_5yearflood_ssp2_rcp8p5,business_as_usual_2030_10yearflood_ssp2_rcp8p5,business_as_usual_2030_25yearflood_ssp2_rcp8p5,business_as_usual_2030_50yearflood_ssp2_rcp8p5,business_as_usual_2030_100yearflood_ssp2_rcp8p5,business_as_usual_2030_250yearflood_ssp2_rcp8p5,business_as_usual_2030_500yearflood_ssp2_rcp8p5,business_as_usual_2030_1000yearflood_ssp2_rcp8p5,pessimistic_2030_2yearflood_ssp3_rcp8p5,pessimistic_2030_5yearflood_ssp3_rcp8p5,pessimistic_2030_10yearflood_ssp3_rcp8p5,pessimistic_2030_25yearflood_ssp3_rcp8p5,pessimistic_2030_50yearflood_ssp3_rcp8p5,pessimistic_2030_100yearflood_ssp3_rcp8p5,pessimistic_2030_250yearflood_ssp3_rcp8p5,pessimistic_2030_500yearflood_ssp3_rcp8p5,pessimistic_2030_1000yearflood_ssp3_rcp8p5,climate_change_2yearflood_only_base_rcp4p5,climate_change_5yearflood_only_base_rcp4p5,climate_change_10yearflood_only_base_rcp4p5,climate_change_25yearflood_only_base_rcp4p5,climate_change_50yearflood_only_base_rcp4p5,climate_change_100yearflood_only_base_rcp4p5,climate_change_250yearflood_only_base_rcp4p5,climate_change_500yearflood_only_base_rcp4p5,climate_change_1000yearflood_only_base_rcp4p5,climate_change_only_2yearflood_base_rcp8p5,climate_change_only_5yearflood_base_rcp8p5,climate_change_only_10yearflood_base_rcp8p5,climate_change_only_25yearflood_base_rcp8p5,climate_change_only_50yearflood_base_rcp8p5,climate_change_only_100yearflood_base_rcp8p5,climate_change_only_250yearflood_base_rcp8p5,climate_change_only_500yearflood_base_rcp8p5,climate_change_only_1000yearflood_base_rcp8p5,socio_econ_change_only_2yearflood_ssp2_historical,socio_econ_change_only_5yearflood_ssp2_historical,socio_econ_change_only_10yearflood_ssp2_historical,socio_econ_change_only_25yearflood_ssp2_historical,socio_econ_change_only_50yearflood_ssp2_historical,socio_econ_change_only_100yearflood_ssp2_historical,socio_econ_change_only_250yearflood_ssp2_historical,socio_econ_change_only_500yearflood_ssp2_historical,socio_econ_change_only_1000yearflood_ssp2_historical,socio_econ_change_only_2yearflood_ssp3_historical,socio_econ_change_only_5yearflood_ssp3_historical,socio_econ_change_only_10yearflood_ssp3_historical,socio_econ_change_only_25yearflood_ssp3_historical,socio_econ_change_only_50yearflood_ssp3_historical,socio_econ_change_only_100yearflood_ssp3_historical,socio_econ_change_only_250yearflood_ssp3_historical,socio_econ_change_only_500yearflood_ssp3_historical,socio_econ_change_only_1000yearflood_ssp3_historical,spatial_unit_name
122,0.0,217115040.0,338803936.0,463867488.0,565806976.0,674377152.0,856295488.0,994628160.0,1135489664.0,135856179.2,1061446700.8,1583714304.0,2215812659.2,2753872057.6,3345332326.4,4170429670.4,4750610688.0,5366035430.4,189814352.7984375,1136689132.8,1695351603.2,2511138995.2,3121039750.4,3784967475.2,4698142592.0,5321672857.6,5912746675.2,143696132.303125,861115398.4,1287286438.4,1901676441.6,2362324409.6,2863057510.4,3565534540.8,4048195020.8,4507278720.0,30191480.8,244815584.0,368992780.8,502654662.4,623567116.8,757435878.4,984776358.4,1151508377.6,1330742848.0,45280632.396875,268171740.8,403923584.0,582601747.2,718763846.4,871212902.4,1129636672.0,1311253260.8,1485541350.4,0.0,963108524.8,1479918668.8,2111057459.2,2613840800.0,3143237068.8,3798582092.8,4270585753.6,4742474777.6,0.0,726200915.2,1116970956.8,1588876313.6,1965040441.6,2361463065.6,2867168076.8,3233488435.2,3600595328.0,LAO PEOPLE'S DEMOCRATIC REPUBLIC
123,0.0,455013536.0,759247360.0,1163846400.0,1441431680.0,1751889792.0,2265702656.0,2660787968.0,3103046912.0,218078607.6,998115776.0,1658368921.6,2513010176.0,3211739276.8,3912145945.6,4966205260.8,5731078579.2,6474735820.8,84195411.2,805479545.6,1447102528.0,2328420633.6,3029265344.0,3742639155.2,4871882316.8,5696742937.6,6515592140.8,76051843.2,736707104.0,1311375078.4,2109047347.2,2741164992.0,3383823308.8,4415465702.4,5165312537.6,5911972403.2,111943706.95,507146780.8,836714374.4,1273493056.0,1614023475.2,1952300377.6,2530760576.0,2949104179.2,3372173260.8,43121704.0,437869760.0,734680998.4,1185525772.8,1530002214.4,1874772608.0,2492170214.4,2940901145.6,3401700300.8,0.0,897021984.0,1508612736.0,2308031027.2,2885504857.6,3535863244.8,4460472294.4,5179274931.2,5954500812.8,0.0,809229574.4,1358390169.6,2076637644.8,2592760153.6,3176440832.0,4024534809.6,4679487718.4,5390889984.0,LATVIA
124,0.0,111106360.0,221962896.0,339299776.0,391719744.0,438570016.0,518690976.0,562238912.0,620018688.0,0.0,271404280.0,563901724.8,886818816.0,1064533100.8,1208847769.6,1428291904.0,1571423763.2,1717408915.2,0.0,248068980.8,545117468.8,876982323.2,1051832979.2,1225947814.4,1434003443.2,1582754988.8,1743438457.6,0.0,224834822.4,496455478.4,797332806.4,954623968.0,1114312716.8,1305222630.4,1441413651.2,1589298528.0,0.0,91612277.6,209691356.8,332277376.0,390084262.4,441546937.6,533269235.2,583140672.0,640431430.4,0.0,84524943.2,204662129.6,329866521.6,385129427.2,451138630.4,536110873.6,587843334.4,650934553.6,0.0,322792364.8,603126332.8,916450777.6,1081165574.4,1210590553.6,1404361536.0,1534852729.6,1681260972.8,0.0,292146675.2,547085814.4,830641920.0,979174163.2,1097016678.4,1275171059.2,1394089900.8,1529001721.6,LEBANON
125,0.0,41678152.0,77624736.0,132365584.0,161360160.0,183267472.0,209875568.0,224946736.0,240690128.0,13364134.8,106157113.3,191154834.0,300878187.2,373077286.4,421442910.4,489777528.0,528610417.6,578620435.2,9668470.7,125101707.6,214984855.6,342015316.8,399738310.4,452489259.2,521529566.4,572949841.6,608195558.4,6978854.8,103216576.0,176798625.2,284125918.4,331210320.0,373079860.8,428984945.6,471049368.0,499121408.0,4336581.15625,52798544.1,90124862.0,146137410.4,176224041.6,192393675.2,218936076.8,234971340.8,254825574.4,2766862.075,59448150.8,98265606.8,161205440.0,185338528.0,203158116.8,230050067.2,251339380.8,264926012.8,0.0,75620259.6,159554596.4,265823768.0,335213305.6,398673444.8,466442712.0,502119064.0,542309491.2,0.0,63951633.6,132106127.6,222274262.4,279247404.8,329829726.4,384891518.4,413935678.4,446284083.2,LESOTHO
126,0.0,178547536.0,246774832.0,300232128.0,334769888.0,376779808.0,427319040.0,461410720.0,499484288.0,353306495.2,1221705836.8,1558433609.6,1854156825.6,2042171459.2,2237016944.0,2498230646.4,2671508233.6,2864620268.8,251446137.7875,1133698438.4,1498576022.4,1793934028.8,1987859804.8,2182742793.6,2421634832.0,2600574345.6,2778178003.2,188753452.66875,869527532.8,1144624828.8,1366820326.4,1514031708.8,1663968291.2,1847937526.4,1984911625.6,2121728748.8,54606746.3,246084630.4,302035036.8,348179091.2,381984572.8,425866524.8,482444771.2,519272425.6,562107276.8,38623544.396875,232421804.8,292264694.4,337780105.6,372075856.0,415519865.6,468033500.8,505849462.4,545806099.2,0.0,783301472.0,1203309372.8,1553459891.2,1751047107.2,1935832739.2,2161981840.0,2318272956.8,2486202809.6,0.0,605999472.0,923113072.0,1185505766.4,1334644009.6,1476863164.8,1650949136.0,1771479024.0,1900426809.6,LIBERIA
127,0.0,347066112.0,546945664.0,780902080.0,913037888.0,1031455744.0,1217957248.0,1346814848.0,1415355136.0,5748589.6,825240809.6,1347951360.0,1924513203.2,2272906675.2,2628106137.6,3085323699.2,3459790284.8,3662405145.6,0.0,658962636.8,1130900019.2,1747883238.4,2066531814.4,2395883878.4,2841412633.6,3197901670.4,3419574553.6,0.0,642570118.4,1100789062.4,1701795942.4,2011636761.6,2332167347.2,2766462643.2,3114419814.4,3328276505.6,2877070.2,399998487.8178058,628118584.4192574,900223387.6680825,1051588226.1872475,1211809275.001594,1432418935.5067992,1604918634.482921,1675993476.0829208,0.0,334246156.8,531146460.8,822671411.2,960388441.6,1108566771.2,1325629158.4,1504767027.2,1568821196.8,0.0,710264460.8,1171482828.8,1662714598.4,1968841164.8,2234591513.6,2615302348.8,2860881638.4,3092608332.8,0.0,692100550.4,1140515392.0,1619122163.2,1916791168.0,2175493068.8,2546749312.0,2786727705.6,3010384768.0,LIBYAN ARAB JAMAHIRIYA
128,0.0,9053524.0,9053524.0,16727749.0,24401974.0,24401974.0,32076202.0,39750424.0,39750424.0,0.0,11979586.058607804,17745410.70412453,34278496.43932676,42257757.33418774,46183338.30578954,62363012.78756533,70483011.23261504,70483011.23261504,0.0,14761318.297561377,19994611.119558264,29952240.54781893,37894128.264950834,41135013.87424061,55449405.94082475,60671129.979346894,66395987.816944465,0.0,14034519.766953414,17850206.681596808,26877292.02482319,34191693.2372816,36812059.40585681,49882385.61746676,54625212.086984895,59412056.12890069,0.0,9812648.114985423,12953592.778774364,27009932.857626878,33345974.18552084,35519184.42649025,49272946.30817078,54786123.094522595,54786123.094522595,0.0,12627122.268344013,14236082.120587956,21698956.579920266,27976960.69149652,29511806.316714413,40468460.85985873,44408132.61800589,47551938.70376475,0.0,9053524.0,12072256.0,22611912.8,31992025.4,33697913.0,43078026.4,53311079.8,55016964.2,0.0,9053524.0,10974125.2,20471417.2,29230974.6,30316307.4,39075867.6,48378089.0,49463420.6,LIECHTENSTEIN
129,0.0,672201152.0,1179575168.0,1931419648.0,2318866688.0,2694798336.0,3243793408.0,3583220992.0,4007913472.0,34062863.125,961665652.8,1940452825.6,3191972198.4,3852783795.2,4503968332.8,5464129740.8,6049569587.2,6747293952.0,10457159.0171875,706284243.2,1737387174.4,2969250944.0,3704462259.2,4404057216.0,5414460108.8,6055971584.0,6779085312.0,9435803.1390625,642370726.4,1578690931.2,2706527513.6,3368031360.0,3997441971.2,4922795980.8,5501635123.2,6163797708.8,18416392.5,543525896.8,1097334099.2,1842151219.2,2185278528.0,2523645440.0,3101377203.2,3412304691.2,3831265280.0,5653753.10625,424937891.2,986955584.0,1721381964.8,2104692582.4,2469043456.0,3073926963.2,3415486105.6,3848288819.2,0.0,1199440243.2,2092581081.6,3356518297.6,4099236070.4,4819796454.4,5726967961.6,6365247539.2,7073216102.4,0.0,1087929254.4,1900207040.0,3057100697.6,3725542630.4,4374239513.6,5206359910.4,5781648332.8,6430265139.2,LITHUANIA
130,0.0,331098784.0,603309184.0,875765632.0,1020867328.0,1149660800.0,1259358464.0,1360761216.0,1413018368.0,12613488.0,514721139.2,930490892.8,1271786035.2,1533241107.2,1730910822.4,1939786700.8,2061980940.8,2175494041.6,25226976.0,525196995.2,925702784.0,1261862067.2,1467204102.4,1706922278.4,1820790272.0,1959783795.2,2053537433.6,22362454.4,485850865.6,851922035.2,1157004697.6,1341229113.6,1556266124.8,1654732748.8,1782078886.4,1864583065.6,7810220.8,386010931.2,680873171.2,915303001.6,1084272998.4,1215703257.6,1336659161.6,1426600601.6,1495118694.4,15620441.6,392925894.4,677455603.2,910082489.6,1043667129.6,1200952857.6,1263897049.6,1363573926.4,1420536563.2,0.0,426187750.4,805013094.4,1207380736.0,1429460921.6,1623506304.0,1813374976.0,1954872844.8,2041671910.4,0.0,398110416.0,744907123.2,1108739110.4,1307743020.8,1482303782.4,1648156672.0,1777714163.2,1854073369.6,LUXEMBOURG
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MACAO
132,0.0,125854480.0,233851808.0,375501184.0,447726592.0,562413952.0,684905600.0,772336448.0,839229952.0,20255980.8,268516574.4,525447756.8,816304700.8,1012815033.6,1240438432.0,1539802342.4,1714429715.2,1891733856.0,472862.9,225929569.6,402842604.8,687389916.8,863496108.8,1090668051.2,1304443865.6,1497621100.8,1680385811.2,403757.55,195366795.2,350461792.0,601618307.2,754726310.4,953839622.4,1142914355.2,1307584582.4,1463660896.0,9248416.8,134011201.6,263853350.4,425082022.4,524944723.2,648071315.2,811352544.0,892109484.8,974907296.0,195022.3125,116114212.8,212306190.4,369261766.4,459466560.0,580747008.0,707117907.2,795508928.0,881444870.4,0.0,245549356.8,454606294.4,702282800.0,837183692.8,1049225427.2,1256581184.0,1450516972.8,1587577158.4,0.0,212027552.0,394648995.2,614329283.2,732307686.4,918521542.4,1102182067.2,1267569913.6,1384632428.8,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
133,0.0,35773792.0,56966892.0,81339576.0,99271840.0,113707736.0,135386672.0,151646128.0,168351904.0,11536874.9,135850493.2,216208692.0,307191639.2,378141766.4,441744844.8,529108758.4,594675080.0,658263745.6,17857782.4375,152746374.8,236703431.2,336181469.6,412465718.4,479034374.4,563149020.8,628643156.8,692465000.0,14649672.3875,124206249.2,191690114.4,270420183.2,330088691.2,381163174.4,446252793.6,497255566.4,546896008.0,3484763.475,38894418.4,61206549.6,86015426.4,105608585.6,120092883.2,142564081.6,160925846.4,178585377.6,5361568.55625,43388930.4,66512926.4,93474037.6,114347790.4,129574403.2,151126260.8,169381216.0,187049014.4,0.0,125749029.2,202806464.8,292686602.4,357526214.4,421003104.0,505434153.6,563276180.8,623490491.2,0.0,102928776.4,165001906.4,236378967.2,287534115.2,336315913.6,401723625.6,446985121.6,493879572.8,MADAGASCAR
134,0.0,25622592.0,40445548.0,55545928.0,66480424.0,84881744.0,102556256.0,115588584.0,129949784.0,33376321.25,151016979.2,225030776.4,326040525.6,396934860.8,476139928.8,565717164.8,626461910.4,691429928.0,49893722.85,175924225.6,259015091.6,361119168.8,442070771.2,513326866.4,602271641.6,672079331.2,738797544.0,39106123.65,137410176.8,202586544.4,282049748.0,344780352.0,401494604.0,470822438.4,524944099.2,577215713.6,6555391.025,27907170.6,42741232.0,60606064.8,71908987.2,90764865.6,106958317.6,116618571.2,129329604.8,9802330.475,32839257.6,49438851.6,67564630.4,80866145.6,98142806.4,114235960.0,125626704.0,138703726.4,0.0,139404062.4,213486931.6,300189565.6,368934572.8,445791173.6,542552659.2,620561660.8,693780833.6,0.0,108799262.4,166917272.4,234308176.8,287460563.2,348555000.8,423993990.4,484533846.4,541898657.6,MALAWI
135,0.0,20284489728.0,34121613312.0,48198303744.0,57275727872.0,64644554752.0,71036542976.0,74871242752.0,78552834048.0,6480304460.8,47035242393.6,75625611468.8,106833829273.6,125710304460.8,141316186112.0,157251892838.4,168009082470.4,177018163200.0,10197999769.6,54255363788.8,83459715686.4,110552069529.6,127112601190.4,141775482880.0,156902816972.8,167088005120.0,176524041420.8,9405343590.4,50399146291.2,77576540774.4,102731985510.4,118137094553.6,131754224025.6,145670920601.6,155002538393.6,163646128947.2,2828163072.0,23130764288.0,37388674457.6,52184355430.4,61172152115.2,68510043340.8,75019830886.4,79165786521.6,82463369625.6,4473344089.6,26279863296.0,40804423680.0,53647398912.0,61563311718.4,68424379596.8,74607264563.2,78502487654.4,82039411507.2,0.0,40590686105.6,68136645222.4,97775631360.0,116803456614.4,132556061081.6,148156716646.4,158227233177.6,168003325952.0,0.0,37819251200.0,63470064230.4,90939526963.2,108600376934.4,123214445772.8,137578452582.4,146798264320.0,155771514880.0,MALAYSIA
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MALDIVES
137,0.0,146909760.0,217804496.0,340750496.0,425534176.0,509787712.0,625492544.0,698150336.0,760701440.0,307968442.0,883312846.4,1240107750.4,1744608320.0,2098569401.6,2426623910.4,2843328460.8,3116042707.2,3397519219.2,289334189.84375,873148225.6,1266633465.6,1770958912.0,2085770886.4,2418922764.8,2853012326.4,3133830944.0,3432119974.4,232224148.03125,700730936.0,1015438086.4,1421530944.0,1675313862.4,1942943936.0,2293979238.4,2519501241.6,2759025164.8,88830564.2,257909998.4,358721753.6,513972499.2,617649708.8,716426451.2,845672377.6,922649158.4,1000240518.4,83699721.503125,255500961.6,367270363.2,523323712.0,616669305.6,716516364.8,850812390.4,930421836.8,1012814713.6,0.0,498074024.0,751433510.4,1145387123.2,1435858873.6,1717196736.0,2091094067.2,2352279430.4,2586279667.2,0.0,399920942.4,602421670.4,918610252.8,1149778041.6,1374423705.6,1674226713.6,1881394156.8,2066743923.2,MALI
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MALTA
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARSHALL ISLANDS
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MARTINIQUE
141,0.0,91844328.0,151574320.0,221670528.0,288554144.0,360922368.0,440148064.0,497480480.0,544327104.0,89784406.2,388471171.2,594694078.4,859463756.8,1088201395.2,1308980656.0,1560432544.0,1728874515.2,1885263846.4,110761970.35898438,381024258.275,609538342.4,876001075.2,1084891264.0,1302288713.6,1538885440.0,1720024928.0,1874177433.6,88588807.26542969,307941770.325,493995179.2,709880553.6,882160944.0,1059820944.0,1250547360.0,1398733401.6,1524022694.4,26012115.75,119893008.8,189461593.6,272290601.6,351060275.2,425991187.2,500795475.2,554238758.4,600353811.2,32388433.38535156,117421172.675,192945225.2,275891540.0,348916780.8,423056424.0,493155731.2,550270198.4,595687568.0,0.0,296040003.2,469533259.2,690739148.8,880891532.8,1092783100.8,1361313632.0,1544978080.0,1704194816.0,0.0,238081436.8,380888299.2,561546681.6,717118387.2,889950345.6,1105629548.8,1254492320.0,1383707673.6,MAURITANIA
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAURITIUS
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAYOTTE
144,0.0,25119950848.0,39542099968.0,56681709568.0,69739708416.0,81019600896.0,98451202048.0,111411666944.0,123673468928.0,2425408883.2,30823170867.2,56314216857.6,86202035404.8,107257902694.4,126810441318.4,154134549299.2,173803187404.8,193577848012.8,4591948876.8,37262637056.0,64191860326.4,95544276582.4,119152744038.4,139364099686.4,167055361638.4,188678820659.2,209291739136.0,4416967219.2,35786883072.0,61674170368.0,91781839257.6,114443859558.4,133755360051.2,160313437388.8,181017541017.6,200782030438.4,1369667112.0,16499804876.8,30753092403.2,47235182592.0,58762599628.8,68409910886.4,82755290726.4,92767318835.2,103118059929.6,2611646976.0,20103117004.8,35195201945.6,52426563584.0,65335329587.2,75387650048.0,90021137612.8,101174958489.6,112056139776.0,0.0,47011330048.0,73258983833.6,104742848921.6,128850710528.0,151594853990.4,184526462976.0,209408968294.4,232751461171.2,0.0,45153160806.4,70368001638.4,100609064140.8,123756901990.4,145492513587.2,177072336076.8,200896336691.2,223256943001.6,MEXICO
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MICRONESIA, FEDERATED STATES OF"
146,0.0,93954872.0,193833168.0,286906560.0,339791008.0,407734144.0,482078752.0,524658592.0,563453376.0,2009668.202659852,187357960.7174539,432292263.2659942,674551556.1653712,823055494.4874805,1001684728.1335685,1170699451.7395577,1292847950.5813136,1374143156.9813137,0.0,176388416.0,374486572.8,635366134.4,790266976.0,925341900.8,1097447321.6,1237013952.0,1317450969.6,0.0,153468884.8,324691443.2,548313731.2,680545440.0,797626432.0,946874342.4,1066175001.6,1134163724.8,675537.1296186997,82010803.59174332,179887046.84944215,273575742.49165577,328462198.5081118,399747497.7137922,471903989.8769022,513783857.75325644,544716715.3532565,0.0,77515447.39090523,160068037.9517445,259935743.75476727,316878630.09332275,374019875.8021101,447132517.90149224,497962811.75712264,525054459.75712264,0.0,223786117.6,474220336.0,715056464.0,857545555.2,1025532838.4,1201099507.2,1312963123.2,1430100377.6,0.0,193659653.6,409191894.4,615810179.2,737549036.8,882468108.8,1034717811.2,1130632268.8,1229669017.6,"MOLDOVA, REPUBLIC OF"
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MONACO
148,0.0,8627938.0,30265268.0,42454156.0,74442368.0,81422392.0,113307320.0,119851624.0,148354336.0,7084025.157028958,64910243.05987662,152278128.16949087,239120491.4397885,353771127.4424635,384491819.2956748,523197678.40073645,561468476.8007364,659467387.1246382,4527949.898474729,60711501.16456791,149119313.8925012,223362011.7325484,344086300.6046337,393475865.58837163,476394840.26484936,549335315.4648494,616612719.0452058,3955844.3922272613,59425757.13822041,150408576.32478902,222001312.49337587,348087784.387373,396516791.86516577,480695459.43884313,557102686.6388432,623873281.0790827,1212371.7396587909,17055235.112024598,42765682.48257068,63687439.29421592,97979933.72533204,104529949.97496718,140930440.00384286,149689252.80384284,187637214.41591978,772635.0747523605,16277267.467230592,42202309.32220648,59288216.54361601,94759002.74367101,105742177.94367102,131422006.35678697,145835489.55678695,175935311.82184687,0.0,27391243.175,97842862.3,149512602.8,242635431.2,286019590.8,381525540.8,435145584.8,495644965.6,0.0,24853869.475,97158037.9,146448122.8,243933836.0,287228518.8,385998836.8,441145789.6,502034604.0,MONGOLIA
149,0.0,9133532.0,25380094.0,40354508.0,54250292.0,65758728.0,77011568.0,83982776.0,89481240.0,3402368.0,26755293.296980947,53093904.93959181,82281944.82265814,107590790.75376615,123706045.65388796,143718669.6359036,163161137.93828908,171011705.13828906,402194.9,29187162.0,56979696.4,82411006.0,109986359.6,125524022.4,146784328.8,161838984.8,172647270.4,340663.475,25234493.980867736,49519792.201867625,71228210.88016914,95304080.20743075,108752447.82159619,126944567.946093,139829873.49412298,148730611.894123,1826706.4,15917675.504862064,32314859.515950046,48494462.4975381,64261524.099267915,73785577.08126971,85088753.01045589,95418801.0660419,99379774.6660419,215935.45,17222317.963748068,34398371.098669514,48560364.43750353,65542680.99867527,74755987.57666513,86728730.35982598,95183903.08927321,100250779.88927321,0.0,14122059.1,40184470.8,67130243.2,88957961.2,108771334.4,128691724.0,140584428.0,152595064.0,0.0,12474079.9,35293776.4,58284756.8,77492130.0,94561921.6,111618938.4,121885836.0,131745121.6,MONTENEGRO
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MONTSERRAT
